# Date YYYY-MM-DD HH, Date YYYY-MM-DD, Date YYYY-MM, 10, 9, 4, 8, 11, 7, 6, 5, 3
2021-01-03 00,2021-01-03,2021-01,21.77,24.190001,17.969999,22.35,20.51,27.24,,,
2021-01-03 01,2021-01-03,2021-01,21.690001,24.35,17.969999,22.32,20.68,26.73,,,
2021-01-03 02,2021-01-03,2021-01,21.610001,24.280001,17.969999,22.299999,20.639999,26.48,,,
2021-01-03 03,2021-01-03,2021-01,21.549999,24.24,17.969999,22.299999,20.6,26.33,,,
2021-01-03 04,2021-01-03,2021-01,21.51,24.190001,17.969999,22.290001,20.620001,26.200001,,,
2021-01-03 05,2021-01-03,2021-01,21.450001,24.15,17.969999,22.27,20.620001,26.049999,,,
2021-01-03 06,2021-01-03,2021-01,21.43,24.110001,17.959999,22.24,20.6,25.959999,,,
2021-01-03 07,2021-01-03,2021-01,21.4,24.08,17.950001,22.209999,20.6,25.9,,,
2021-01-03 08,2021-01-03,2021-01,21.370001,24.040001,17.950001,22.25,20.57,25.84,,,
2021-01-03 09,2021-01-03,2021-01,21.370001,24.059999,17.940001,22.309999,20.57,25.84,,,
2021-01-03 10,2021-01-03,2021-01,21.42,24.030001,17.950001,22.01,20.559999,26.280001,,,
2021-01-03 11,2021-01-03,2021-01,21.6,24.040001,17.959999,22.08,20.73,26.200001,,,
2021-01-03 12,2021-01-03,2021-01,21.940001,24.01,17.969999,22.190001,20.75,26.049999,,,
2021-01-03 13,2021-01-03,2021-01,22.059999,24.18,17.98,22.84,20.23,25.940001,,,
2021-01-03 14,2021-01-03,2021-01,22.16,24.190001,17.99,22.879999,20.26,26.190001,,,
2021-01-03 15,2021-01-03,2021-01,22.27,24.059999,17.98,22.709999,20.26,26.280001,,,
2021-01-03 16,2021-01-03,2021-01,22.540001,24.49,17.969999,22.65,20.440001,26.540001,,,
2021-01-03 17,2021-01-03,2021-01,22.690001,24.16,17.959999,22.83,20.82,26.799999,,,
2021-01-03 18,2021-01-03,2021-01,22.629999,24.040001,17.959999,22.84,20.57,26.969999,,,
2021-01-03 19,2021-01-03,2021-01,22.620001,23.950001,17.969999,22.85,20.440001,27.24,,,
2021-01-03 20,2021-01-03,2021-01,22.690001,23.940001,17.969999,22.879999,20.67,27.59,,,
2021-01-03 21,2021-01-03,2021-01,22.719999,24.01,17.969999,22.9,20.809999,27.799999,,,
2021-01-03 22,2021-01-03,2021-01,22.76,24.209999,17.969999,22.889999,20.950001,28.09,,,
2021-01-03 23,2021-01-03,2021-01,22.780001,24.129999,17.99,22.870001,20.950001,28.27,,,
2021-01-04 00,2021-01-04,2021-01,22.870001,23.82,17.99,22.860001,20.93,28.549999,,,
2021-01-04 01,2021-01-04,2021-01,22.92,23.48,17.99,22.84,21.120001,28.620001,,,
2021-01-04 02,2021-01-04,2021-01,22.889999,23.73,18.0,22.82,21.209999,28.68,,,
2021-01-04 03,2021-01-04,2021-01,23.01,23.799999,18.0,22.82,21.280001,28.700001,,,
2021-01-04 04,2021-01-04,2021-01,23.040001,23.83,18.01,22.799999,21.34,28.5,,,
2021-01-04 05,2021-01-04,2021-01,23.059999,23.83,18.02,22.780001,21.379999,28.09,,,
2021-01-04 06,2021-01-04,2021-01,23.059999,23.93,18.030001,22.77,21.51,27.860001,,,
2021-01-04 07,2021-01-04,2021-01,23.030001,23.92,18.040001,22.799999,21.549999,28.02,,,
2021-01-04 08,2021-01-04,2021-01,22.93,23.98,18.049999,22.74,21.59,28.190001,,,
2021-01-04 09,2021-01-04,2021-01,22.9,24.16,18.059999,22.690001,21.59,28.129999,,,
2021-01-04 10,2021-01-04,2021-01,22.85,23.799999,18.110001,22.67,21.620001,27.780001,,,
2021-01-04 11,2021-01-04,2021-01,22.790001,23.83,18.120001,22.65,21.66,27.66,,,
2021-01-04 12,2021-01-04,2021-01,22.76,23.860001,18.15,22.639999,21.690001,27.68,,,
2021-01-04 13,2021-01-04,2021-01,22.870001,23.889999,18.17,22.629999,21.709999,27.52,,,
2021-01-04 14,2021-01-04,2021-01,22.879999,23.9,18.18,22.610001,21.74,27.32,,,
2021-01-04 15,2021-01-04,2021-01,22.969999,23.959999,18.200001,22.6,21.76,27.280001,,,
2021-01-04 16,2021-01-04,2021-01,22.91,24.040001,18.209999,22.59,21.799999,27.24,,,
2021-01-04 17,2021-01-04,2021-01,22.98,24.360001,18.219999,22.790001,21.57,27.379999,,,
2021-01-04 18,2021-01-04,2021-01,23.01,24.42,18.219999,22.860001,21.41,27.370001,,,
2021-01-04 19,2021-01-04,2021-01,22.93,24.370001,18.219999,22.889999,21.42,27.41,,,
2021-01-04 20,2021-01-04,2021-01,22.950001,24.32,18.26,22.940001,21.360001,27.309999,,,
2021-01-04 21,2021-01-04,2021-01,22.98,24.280001,18.280001,22.969999,21.379999,27.41,,,
2021-01-04 22,2021-01-04,2021-01,23.01,24.280001,18.299999,23.0,21.42,28.33,,,
2021-01-04 23,2021-01-04,2021-01,23.030001,24.209999,18.32,23.02,21.32,28.74,,,
2021-01-05 00,2021-01-05,2021-01,23.09,24.07,18.34,23.02,21.540001,28.74,,,
2021-01-05 01,2021-01-05,2021-01,23.129999,24.059999,18.360001,23.02,21.540001,28.84,,,
2021-01-05 02,2021-01-05,2021-01,23.16,24.27,18.4,23.030001,21.51,29.0,,,
2021-01-05 03,2021-01-05,2021-01,23.200001,24.08,18.41,23.040001,21.49,,,,
2021-01-05 04,2021-01-05,2021-01,23.219999,24.129999,18.43,23.07,21.469999,,,,
2021-01-05 05,2021-01-05,2021-01,23.290001,24.129999,18.450001,23.059999,21.43,,,,
2021-01-05 06,2021-01-05,2021-01,23.32,24.129999,18.459999,23.07,21.52,29.0,,,
2021-01-05 07,2021-01-05,2021-01,23.33,24.129999,18.48,23.09,21.6,28.809999,,,
2021-01-05 08,2021-01-05,2021-01,23.379999,24.15,18.49,23.059999,21.57,28.48,,,
2021-01-05 09,2021-01-05,2021-01,23.379999,24.15,18.530001,23.049999,21.530001,28.27,,,
2021-01-05 10,2021-01-05,2021-01,23.33,24.209999,18.530001,23.040001,21.52,28.34,,,
2021-01-05 11,2021-01-05,2021-01,23.32,24.07,18.530001,23.030001,21.459999,28.190001,,,
2021-01-05 12,2021-01-05,2021-01,23.32,24.0,18.530001,23.030001,21.43,28.07,,,
2021-01-05 13,2021-01-05,2021-01,23.27,24.15,18.51,23.049999,21.379999,28.549999,,,
2021-01-05 14,2021-01-05,2021-01,23.299999,24.309999,18.51,23.08,21.35,28.809999,,,
2021-01-05 15,2021-01-05,2021-01,23.280001,24.209999,18.540001,23.129999,21.32,28.690001,,,
2021-01-05 16,2021-01-05,2021-01,23.23,23.91,18.559999,23.1,21.34,28.51,,,
2021-01-05 17,2021-01-05,2021-01,23.290001,23.74,18.57,23.200001,21.030001,28.4,,,
2021-01-05 18,2021-01-05,2021-01,23.43,23.690001,18.57,23.209999,20.719999,28.549999,,,
2021-01-05 19,2021-01-05,2021-01,23.620001,23.799999,18.57,23.219999,21.08,28.469999,,,
2021-01-05 20,2021-01-05,2021-01,23.65,23.950001,18.559999,23.219999,20.98,28.219999,,,
2021-01-05 21,2021-01-05,2021-01,23.610001,23.950001,18.57,23.219999,20.559999,27.860001,,,
2021-01-05 22,2021-01-05,2021-01,23.610001,23.950001,18.559999,23.209999,21.030001,27.82,,,
2021-01-05 23,2021-01-05,2021-01,23.540001,24.01,18.57,23.190001,20.870001,27.98,,,
2021-01-06 00,2021-01-06,2021-01,23.469999,24.01,18.58,23.190001,21.049999,28.26,,,
2021-01-06 01,2021-01-06,2021-01,23.43,24.02,18.58,23.209999,21.09,28.549999,,,
2021-01-06 02,2021-01-06,2021-01,23.42,23.98,18.59,23.190001,21.110001,28.6,,,
2021-01-06 03,2021-01-06,2021-01,23.440001,23.83,18.58,23.15,21.07,28.67,,,
2021-01-06 04,2021-01-06,2021-01,23.450001,23.84,18.59,23.129999,,28.74,,,
2021-01-06 05,2021-01-06,2021-01,23.440001,23.93,18.610001,23.07,20.959999,28.77,,,
2021-01-06 06,2021-01-06,2021-01,23.450001,24.059999,18.6,23.049999,20.959999,28.780001,,,
2021-01-06 07,2021-01-06,2021-01,23.450001,23.83,18.620001,23.02,20.92,28.68,,,
2021-01-06 08,2021-01-06,2021-01,23.440001,23.870001,18.620001,23.059999,20.91,28.360001,,,
2021-01-06 09,2021-01-06,2021-01,23.440001,24.059999,18.629999,23.040001,20.969999,28.389999,,,
2021-01-06 10,2021-01-06,2021-01,23.450001,24.09,18.65,22.780001,20.6,28.42,,,
2021-01-06 11,2021-01-06,2021-01,23.459999,24.030001,18.65,22.76,20.57,28.299999,,,
2021-01-06 12,2021-01-06,2021-01,23.48,23.84,18.68,22.700001,21.01,27.790001,,,
2021-01-06 13,2021-01-06,2021-01,23.540001,23.879999,18.690001,22.68,20.84,27.639999,,,
2021-01-06 14,2021-01-06,2021-01,23.49,24.1,18.690001,22.76,20.530001,27.83,,,
2021-01-06 15,2021-01-06,2021-01,23.370001,23.969999,18.709999,22.84,20.6,27.940001,,,
2021-01-06 16,2021-01-06,2021-01,23.25,24.01,18.719999,22.870001,20.77,27.93,,,
2021-01-06 17,2021-01-06,2021-01,23.17,24.0,18.719999,22.85,21.02,27.85,,,
2021-01-06 18,2021-01-06,2021-01,23.129999,23.799999,18.74,22.84,21.24,27.940001,,,
2021-01-06 19,2021-01-06,2021-01,23.33,23.969999,18.74,22.860001,21.32,27.889999,,,
2021-01-06 20,2021-01-06,2021-01,23.440001,24.030001,18.75,22.860001,21.43,27.799999,,,
2021-01-06 21,2021-01-06,2021-01,23.200001,23.940001,18.77,22.870001,21.52,27.82,,,
2021-01-06 22,2021-01-06,2021-01,23.18,24.0,18.77,22.870001,21.65,28.32,,,
2021-01-06 23,2021-01-06,2021-01,23.379999,23.91,18.799999,22.870001,21.24,28.49,,,
2021-01-07 00,2021-01-07,2021-01,23.379999,24.07,18.799999,22.879999,21.43,28.49,,,
2021-01-07 01,2021-01-07,2021-01,23.17,24.059999,18.83,22.860001,21.41,28.440001,,,
2021-01-07 02,2021-01-07,2021-01,23.049999,24.08,18.85,22.83,21.379999,28.389999,,,
2021-01-07 03,2021-01-07,2021-01,23.09,24.09,18.84,22.790001,21.370001,28.360001,,,
2021-01-07 04,2021-01-07,2021-01,23.09,24.09,18.85,22.77,21.34,28.389999,,,
2021-01-07 05,2021-01-07,2021-01,23.09,24.01,18.85,22.74,21.309999,28.469999,,,
2021-01-07 06,2021-01-07,2021-01,23.09,23.92,18.84,22.73,21.299999,28.52,,,
2021-01-07 07,2021-01-07,2021-01,23.08,23.91,18.83,22.790001,21.4,28.6,,,
2021-01-07 08,2021-01-07,2021-01,23.09,23.9,18.799999,22.75,21.370001,28.77,,,
2021-01-07 09,2021-01-07,2021-01,23.129999,24.120001,18.77,22.77,21.299999,28.719999,,,
2021-01-07 10,2021-01-07,2021-01,23.15,23.84,18.77,22.68,21.280001,28.32,,,
2021-01-07 11,2021-01-07,2021-01,23.09,23.879999,18.77,22.6,21.25,28.27,,,
2021-01-07 12,2021-01-07,2021-01,23.33,24.17,18.77,22.6,21.23,28.360001,,,
2021-01-07 13,2021-01-07,2021-01,23.34,24.1,18.780001,22.57,21.200001,28.709999,,,
2021-01-07 14,2021-01-07,2021-01,23.360001,24.059999,18.76,22.559999,21.17,28.610001,,,
2021-01-07 15,2021-01-07,2021-01,23.389999,24.16,18.75,22.6,21.15,28.459999,,,
2021-01-07 16,2021-01-07,2021-01,23.33,24.200001,18.74,22.629999,21.120001,28.0,,,
2021-01-07 17,2021-01-07,2021-01,23.379999,24.09,18.73,22.700001,21.370001,28.540001,,,
2021-01-07 18,2021-01-07,2021-01,23.1,24.16,18.719999,22.74,21.639999,,,,
2021-01-07 19,2021-01-07,2021-01,23.1,24.030001,18.709999,22.73,21.799999,,,,
2021-01-07 20,2021-01-07,2021-01,23.1,23.969999,18.719999,22.74,20.68,,,,
2021-01-07 21,2021-01-07,2021-01,23.33,24.030001,18.719999,22.75,20.860001,29.0,,,
2021-01-07 22,2021-01-07,2021-01,23.379999,24.16,18.709999,22.77,20.879999,28.809999,,,
2021-01-07 23,2021-01-07,2021-01,23.41,24.09,18.709999,22.790001,20.940001,28.059999,,,
2021-01-08 00,2021-01-08,2021-01,23.379999,24.0,18.719999,22.790001,21.129999,27.889999,,,
2021-01-08 01,2021-01-08,2021-01,23.379999,24.01,18.709999,22.790001,21.129999,27.639999,,,
2021-01-08 02,2021-01-08,2021-01,23.33,24.15,18.719999,22.790001,21.110001,27.57,,,
2021-01-08 03,2021-01-08,2021-01,23.27,24.17,18.719999,22.790001,21.09,27.43,,,
2021-01-08 04,2021-01-08,2021-01,23.219999,24.18,18.709999,22.799999,21.059999,27.309999,,,
2021-01-08 05,2021-01-08,2021-01,23.200001,24.17,18.709999,22.82,21.02,27.209999,,,
2021-01-08 06,2021-01-08,2021-01,23.18,24.16,18.700001,22.799999,21.280001,27.120001,,,
2021-01-08 07,2021-01-08,2021-01,23.15,24.1,18.690001,22.83,21.139999,27.01,,,
2021-01-08 08,2021-01-08,2021-01,23.129999,24.09,18.690001,22.790001,21.07,26.91,,,
2021-01-08 09,2021-01-08,2021-01,23.030001,24.049999,18.68,22.82,21.049999,27.200001,,,
2021-01-08 10,2021-01-08,2021-01,22.940001,24.059999,18.68,22.76,21.02,27.32,,,
2021-01-08 11,2021-01-08,2021-01,22.99,24.0,18.68,22.75,21.15,27.700001,,,
2021-01-08 12,2021-01-08,2021-01,23.139999,23.91,18.68,22.75,21.219999,28.120001,,,
2021-01-08 13,2021-01-08,2021-01,23.18,24.030001,18.68,22.75,21.15,28.219999,,,
2021-01-08 14,2021-01-08,2021-01,23.379999,23.959999,18.68,22.84,21.1,28.25,,,
2021-01-08 15,2021-01-08,2021-01,23.440001,24.0,18.66,22.82,21.08,27.82,,,
2021-01-08 16,2021-01-08,2021-01,23.379999,23.9,18.65,22.76,21.07,27.799999,,,
2021-01-08 17,2021-01-08,2021-01,23.59,24.02,18.639999,22.75,19.139999,27.959999,,,
2021-01-08 18,2021-01-08,2021-01,23.57,24.18,18.629999,22.799999,19.27,28.209999,,,
2021-01-08 19,2021-01-08,2021-01,23.559999,24.15,18.610001,22.799999,19.540001,28.77,,,
2021-01-08 20,2021-01-08,2021-01,23.16,24.17,18.6,22.799999,20.75,,,,
2021-01-08 21,2021-01-08,2021-01,23.01,24.25,18.59,22.790001,20.98,,,,
2021-01-08 22,2021-01-08,2021-01,22.9,24.16,18.59,22.790001,20.559999,,,,
2021-01-08 23,2021-01-08,2021-01,22.98,23.93,18.58,22.83,19.43,29.0,,,
2021-01-09 00,2021-01-09,2021-01,22.99,23.879999,18.58,22.799999,20.370001,28.889999,,,
2021-01-09 01,2021-01-09,2021-01,22.98,24.01,18.57,22.790001,20.67,,,,
2021-01-09 02,2021-01-09,2021-01,22.99,24.049999,18.559999,22.790001,20.75,,,,
2021-01-09 03,2021-01-09,2021-01,22.98,24.059999,18.559999,22.790001,20.780001,,,,
2021-01-09 04,2021-01-09,2021-01,22.950001,24.07,18.559999,22.790001,20.790001,,,,
2021-01-09 05,2021-01-09,2021-01,22.92,24.08,18.559999,22.799999,20.799999,,,,
2021-01-09 06,2021-01-09,2021-01,23.07,23.950001,18.559999,22.77,20.790001,,,,
2021-01-09 07,2021-01-09,2021-01,23.17,24.030001,18.559999,22.77,20.799999,,,,
2021-01-09 08,2021-01-09,2021-01,23.07,24.07,18.559999,22.83,20.860001,,,,
2021-01-09 09,2021-01-09,2021-01,22.969999,24.07,18.57,22.870001,19.790001,29.0,,,
2021-01-09 10,2021-01-09,2021-01,22.860001,24.08,18.57,22.85,18.190001,28.889999,,,
2021-01-09 11,2021-01-09,2021-01,22.76,23.809999,18.58,22.799999,20.58,28.48,,,
2021-01-09 12,2021-01-09,2021-01,22.67,23.77,18.59,22.780001,19.84,29.0,,,
2021-01-09 13,2021-01-09,2021-01,22.58,23.809999,18.59,22.91,20.700001,29.0,,,
2021-01-09 14,2021-01-09,2021-01,22.48,23.82,18.59,22.91,20.719999,28.620001,,,
2021-01-09 15,2021-01-09,2021-01,22.459999,23.780001,18.59,22.790001,20.75,28.129999,,,
2021-01-09 16,2021-01-09,2021-01,22.450001,23.940001,18.57,22.58,20.76,28.030001,,,
2021-01-09 17,2021-01-09,2021-01,22.35,24.09,18.559999,22.57,20.559999,28.190001,,,
2021-01-09 18,2021-01-09,2021-01,22.24,23.76,18.549999,22.540001,20.92,28.33,,,
2021-01-09 19,2021-01-09,2021-01,22.190001,23.9,18.540001,22.530001,20.43,28.559999,,,
2021-01-09 20,2021-01-09,2021-01,22.200001,24.07,18.530001,22.530001,20.719999,28.65,,,
2021-01-09 21,2021-01-09,2021-01,22.23,24.16,18.51,22.530001,20.969999,28.540001,,,
2021-01-09 22,2021-01-09,2021-01,22.25,24.120001,18.49,22.51,21.110001,28.809999,,,
2021-01-09 23,2021-01-09,2021-01,22.120001,24.209999,18.48,22.49,19.629999,29.0,,,
2021-01-10 00,2021-01-10,2021-01,22.17,24.01,18.459999,22.51,20.57,29.0,,,
2021-01-10 01,2021-01-10,2021-01,22.24,24.09,18.459999,22.559999,20.73,,,,
2021-01-10 02,2021-01-10,2021-01,22.24,24.09,18.450001,22.58,20.76,,,,
2021-01-10 03,2021-01-10,2021-01,22.24,24.219999,18.43,22.59,20.77,,,,
2021-01-10 04,2021-01-10,2021-01,22.25,24.219999,18.43,22.6,20.780001,,,,
2021-01-10 05,2021-01-10,2021-01,22.24,24.219999,18.42,22.6,20.780001,,,,
2021-01-10 06,2021-01-10,2021-01,22.25,24.23,18.41,22.620001,20.790001,,,,
2021-01-10 07,2021-01-10,2021-01,22.24,24.24,18.41,22.629999,20.809999,,,,
2021-01-10 08,2021-01-10,2021-01,22.24,24.25,18.4,22.73,20.77,,,,
2021-01-10 09,2021-01-10,2021-01,22.24,24.25,18.389999,22.76,20.75,,,,
2021-01-10 10,2021-01-10,2021-01,22.16,24.24,18.379999,22.77,20.799999,,,,
2021-01-10 11,2021-01-10,2021-01,22.120001,23.969999,18.379999,22.83,20.83,,,,
2021-01-10 12,2021-01-10,2021-01,22.110001,23.790001,18.389999,22.940001,20.879999,,,,
2021-01-10 13,2021-01-10,2021-01,22.110001,23.98,18.379999,23.059999,20.43,,,,
2021-01-10 14,2021-01-10,2021-01,22.129999,24.43,18.360001,23.219999,18.469999,,,,
2021-01-10 15,2021-01-10,2021-01,22.059999,24.280001,18.35,23.17,19.92,,,,
2021-01-10 16,2021-01-10,2021-01,21.98,24.190001,18.34,23.059999,20.110001,,,,
2021-01-10 17,2021-01-10,2021-01,22.040001,24.049999,19.01,23.0,20.440001,,,,
2021-01-10 18,2021-01-10,2021-01,21.98,23.809999,19.42,22.940001,20.709999,,,,
2021-01-10 19,2021-01-10,2021-01,21.9,24.27,19.59,22.879999,20.83,,,,
2021-01-10 20,2021-01-10,2021-01,21.790001,24.42,19.83,22.85,20.969999,,,,
2021-01-10 21,2021-01-10,2021-01,21.790001,24.469999,20.07,22.860001,21.08,,,,
2021-01-10 22,2021-01-10,2021-01,21.870001,24.190001,20.08,22.84,21.139999,,,,
2021-01-10 23,2021-01-10,2021-01,21.889999,24.09,20.209999,22.77,21.219999,29.0,,,
2021-01-11 00,2021-01-11,2021-01,21.9,24.030001,20.26,22.74,20.66,28.809999,,,
2021-01-11 01,2021-01-11,2021-01,21.91,24.0,20.35,22.700001,20.49,28.32,,,
2021-01-11 02,2021-01-11,2021-01,21.889999,23.969999,20.469999,22.690001,20.440001,28.09,,,
2021-01-11 03,2021-01-11,2021-01,21.870001,23.950001,20.35,22.639999,20.43,27.950001,,,
2021-01-11 04,2021-01-11,2021-01,21.860001,23.91,20.35,22.610001,20.440001,27.879999,,,
2021-01-11 05,2021-01-11,2021-01,21.85,24.08,20.4,22.6,20.440001,27.809999,,,
2021-01-11 06,2021-01-11,2021-01,21.83,24.1,20.440001,22.6,20.77,27.77,,,
2021-01-11 07,2021-01-11,2021-01,21.940001,24.16,20.620001,22.690001,20.469999,27.639999,,,
2021-01-11 08,2021-01-11,2021-01,22.030001,24.26,20.77,22.639999,20.1,27.549999,,,
2021-01-11 09,2021-01-11,2021-01,22.01,24.32,20.93,22.620001,20.33,27.93,,,
2021-01-11 10,2021-01-11,2021-01,22.0,24.049999,21.01,22.639999,20.32,28.02,,,
2021-01-11 11,2021-01-11,2021-01,22.02,23.959999,21.09,22.68,20.32,28.27,,,
2021-01-11 12,2021-01-11,2021-01,22.01,24.049999,21.07,22.74,20.33,27.969999,,,
2021-01-11 13,2021-01-11,2021-01,22.1,24.0,20.93,22.77,20.290001,27.889999,,,
2021-01-11 14,2021-01-11,2021-01,22.17,23.59,20.879999,22.82,20.280001,28.190001,,,
2021-01-11 15,2021-01-11,2021-01,22.129999,23.02,20.799999,22.75,20.209999,27.91,,,
2021-01-11 16,2021-01-11,2021-01,22.08,22.940001,20.68,22.690001,20.17,27.77,,,
2021-01-11 17,2021-01-11,2021-01,22.059999,23.370001,20.799999,22.67,19.049999,27.9,,,
2021-01-11 18,2021-01-11,2021-01,22.129999,23.59,21.09,22.709999,20.07,28.68,,,
2021-01-11 19,2021-01-11,2021-01,22.23,23.690001,21.23,22.77,20.469999,28.959999,,,
2021-01-11 20,2021-01-11,2021-01,22.23,23.799999,21.219999,22.879999,20.469999,,,,
2021-01-11 21,2021-01-11,2021-01,22.280001,23.68,21.280001,22.879999,20.17,,,,
2021-01-11 22,2021-01-11,2021-01,22.379999,23.690001,21.450001,22.9,20.690001,,,,
2021-01-11 23,2021-01-11,2021-01,22.440001,23.559999,21.52,22.92,20.469999,,,,
2021-01-12 00,2021-01-12,2021-01,22.450001,23.860001,21.6,22.940001,20.469999,,,,
2021-01-12 01,2021-01-12,2021-01,22.450001,23.870001,21.67,22.9,20.469999,,,,
2021-01-12 02,2021-01-12,2021-01,22.450001,23.620001,21.719999,22.92,20.469999,,,,
2021-01-12 03,2021-01-12,2021-01,22.450001,23.77,21.75,22.940001,20.469999,,,,
2021-01-12 04,2021-01-12,2021-01,22.450001,23.690001,21.799999,22.969999,20.440001,,,,
2021-01-12 05,2021-01-12,2021-01,22.450001,23.629999,21.809999,22.969999,20.440001,,,,
2021-01-12 06,2021-01-12,2021-01,22.450001,23.6,21.84,22.99,20.530001,,,,
2021-01-12 07,2021-01-12,2021-01,22.35,23.559999,21.85,22.57,20.629999,,,,
2021-01-12 08,2021-01-12,2021-01,22.450001,23.52,21.469999,22.549999,20.549999,,,,
2021-01-12 09,2021-01-12,2021-01,22.309999,23.450001,21.370001,22.549999,20.440001,,,,
2021-01-12 10,2021-01-12,2021-01,22.209999,23.690001,21.34,22.58,20.23,,,,
2021-01-12 11,2021-01-12,2021-01,22.15,23.76,21.34,22.6,19.969999,,,,
2021-01-12 12,2021-01-12,2021-01,22.110001,23.879999,21.290001,22.620001,19.9,,,,
